time/fps,time/eta_target_hours,rollout/ep_rew_mean,rollout/avg_reward_per_step,time/target_iterations,rollout/total_reward_raw,time/iterations,time/eta_target_sec,time/time_elapsed,rollout/ep_len_mean,rollout/total_reward,time/total_timesteps,rollout/avg_reward_per_step_raw,time/iter_sec,train/entropy_loss,train/policy_gradient_loss,train/learning_rate,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/explained_variance,train/loss,train/n_updates
3022,0.0029997550493852596,-76.30001831054688,-0.0037159717083403102,80000,-392.1049795206636,859,10.799118177786934,800,500.0,-10.464176330686314,222278944,-0.13924182511387204,0.010130504857211007,-1.8768716367808256,-0.01026207868179137,0.0003,0.2,0.06100852272727273,0.008721324,0.009395519326525655,0.07230675220489502,-0.09887809306383133,794500
3018,0.0030049980919958307,-75.24207305908203,-0.002761496547608741,80000,-291.38999593723565,860,10.817993131184991,802,500.0,-7.776374278066214,222281760,-0.10347656105725699,0.010157740029281681,-1.891139641675082,-0.010808437404392118,0.0003,0.2,0.061931818181818185,0.011305514,0.0225549759470265,0.23844444751739502,-0.10451728850603104,794510
3016,0.0030076683068245113,-75.24207305908203,-0.006099195577751909,80000,-643.579988591373,861,10.827605904568241,803,500.0,-17.175334746949375,222284576,-0.22854403003955007,0.010176321338879926,-1.8673574220050464,-0.010295406297187913,0.0003,0.2,0.05848721590909091,0.008906205,0.012841749081218785,0.08510613441467285,-0.0881485641002655,794520
3013,0.003010836611228893,-75.24207305908203,-0.006001976943521599,80000,-633.3199827224016,862,10.839011800424014,805,500.0,-16.901567072956823,222287392,-0.2249005620463074,0.010196624459476965,-1.8502225778319619,-0.014039193948900158,0.0003,0.2,0.07368607954545454,0.008449788,0.021664200113578277,0.10527026653289795,-0.11467588692903519,794530
3011,0.003013900998936295,-75.24207305908203,-0.0031533383568929903,80000,-332.73499172367156,863,10.850043596170662,807,500.0,-8.879800813010661,222290208,-0.11815873285641745,0.010216613555716255,-1.8522319230166349,-0.010848147849636999,0.0003,0.2,0.0911221590909091,0.014027238,0.026976070417599245,0.23269259929656982,-0.11467307060956955,794540
3006,0.0030189209371351187,-80.72607421875,-0.003320326631017617,80000,-350.35498583875597,864,10.868115373686427,809,500.0,-9.350039792945608,222293024,-0.12441583303933096,0.010243275564266189,-1.8750009699301287,-0.007035852960226211,0.0003,0.2,0.03451704545454545,0.0077635604,0.010157516869631681,0.09721934795379639,-0.10038934648036957,794550
3004,0.0030213916027220077,-80.72607421875,-0.007891721678375192,80000,-832.7199717015028,865,10.877009769799228,810,500.0,-22.223088246304542,222295840,-0.295710217223545,0.010261329971508706,-1.9051816907795993,-0.007088339872742919,0.0003,0.2,0.05159801136363636,0.009596928,0.017208193149417638,0.07727539539337158,-0.1027509868144989,794560
3002,0.003024620397679964,-80.72607421875,-0.005554985020560046,80000,-586.1499867141247,866,10.88863343164787,812,500.0,-15.642837817897089,222298656,-0.20814985323654997,0.010281995686164183,-1.8758196689865805,-0.011196420726959,0.0003,0.2,0.08121448863636363,0.009632225,0.02901857281950387,0.19872444868087769,-0.08576112985610962,794570
2999,0.0030275348664152903,-80.72607421875,-0.0023815941947304964,80000,-251.29999596253037,867,10.899125519095046,813,500.0,-6.706569252361078,222301472,-0.0892400553844213,0.010301630925420649,-1.8868077386509288,-0.009851113622161475,0.0003,0.2,0.060866477272727273,0.010516281,0.017514761054719035,0.15145158767700195,-0.1081310361623764,794580
2995,0.003032419140436378,-82.92306518554688,-0.004094533216030785,80000,-432.0449865143746,868,10.91670890557096,815,500.0,-11.530205536342692,222304288,-0.1534250662337978,0.010328012209622478,-1.9253117247061295,-0.009693317750299519,0.0003,0.2,0.084765625,0.009718874,0.007818101814270697,0.27668195962905884,-0.10629060864448547,794590
2993,0.003034999807401857,-82.92306518554688,-0.003437392727474534,80000,-362.70499657839537,869,10.925999306646686,817,500.0,-9.679697920568287,222307104,-0.12880149026221427,0.010346590252506331,-1.9118805267594077,-0.007846188244663856,0.0003,0.2,0.04598721590909091,0.009888203,0.02635407459668138,0.1805891990661621,-0.07908487319946289,794600
2991,0.003037885729493486,-82.92306518554688,-0.005857001253223809,80000,-618.0149821043015,870,10.93638862617655,818,500.0,-16.493315529078245,222309920,-0.21946554762226614,0.010366245143295308,-1.9011695005676963,-0.01181431664577262,0.0003,0.2,0.08888494318181818,0.012013152,0.010900496437468312,-0.016634345054626465,-0.09399140626192093,794610
2989,0.0030406613160720297,-82.92306518554688,-0.0018727769248647003,80000,-197.60999948345125,871,10.946380737859307,820,500.0,-5.273739820418996,222312736,-0.07017400549838468,0.010385560472352284,-1.8519958062605424,-0.010909937152808363,0.0003,0.2,0.058629261363636366,0.009769136,0.014570687448775226,0.2473650574684143,-0.09789351373910904,794620
2985,0.0030454520731969976,-80.684814453125,-0.004541728715511536,80000,-479.2299921885133,872,10.96362746350919,822,500.0,-12.789508062880486,222315552,-0.17018110518058,0.010411801959647854,-1.887230122089386,-0.006185141201554375,0.0003,0.2,0.03046875,0.007549271,0.004671866192736409,0.07696664333343506,-0.11727948486804962,794630
2983,0.0030478488723965145,-80.684814453125,-0.00416634147156649,80000,-439.61999153345823,873,10.972255940627452,824,500.0,-11.732417583931237,222318368,-0.15611505381159738,0.010429901084246627,-1.9030774734236977,-0.008659736477685245,0.0003,0.2,0.06161221590909091,0.012390629,0.023527378859845075,0.09190911054611206,-0.10153716802597046,794640
2981,0.003050763639954708,-80.684814453125,-0.005373929388621367,80000,-567.0399825796485,874,10.982749103836948,825,500.0,-15.13298515835777,222321184,-0.201363630177432,0.010449808852366268,-1.9071238897063516,-0.009346184024417942,0.0003,0.2,0.05983664772727273,0.008382523,0.010650940247896043,0.1593918800354004,-0.09684349596500397,794650
2976,0.003055827294393559,-79.8121566772461,-0.0015821203982010377,80000,-166.9399973358959,875,11.000978259816813,827,500.0,-4.455251041334122,222324000,-0.05928266950848576,0.010477122152206489,-1.8999617251482877,-0.009830649273300712,0.0003,0.2,0.06509232954545455,0.01183348,0.0114151868164878,-0.013742804527282715,-0.10754337161779404,794660
2974,0.0030582871001515995,-79.8121566772461,-0.005269502220140897,80000,-556.0199856497347,876,11.009833560545758,829,500.0,-14.838918251916766,222326816,-0.1974502789949342,0.010495551535315308,-1.9569460511207581,-0.005954502874308012,0.0003,0.2,0.061967329545454544,0.012720054,0.010868432402441447,0.0273134708404541,-0.09114755690097809,794670
2972,0.0030611452209008795,-79.8121566772461,-0.004756555268407034,80000,-501.89499340578914,877,11.020122795243166,830,500.0,-13.39445963583421,222329632,-0.17822975618103307,0.010515384346606075,-1.907291753725572,-0.0073368079071356495,0.0003,0.2,0.026171875,0.006460728,0.01800089446319775,0.16601061820983887,-0.10737340152263641,794680
2970,0.003064206100202622,-79.8121566772461,-0.004108656118660292,80000,-433.52999318391085,878,11.031141960729439,832,500.0,-11.569975630147383,222332448,-0.15395241235224108,0.01053595220700042,-1.8976888483220882,-0.013582848617807031,0.0003,0.2,0.0729403409090909,0.009261762,0.011188981148668311,0.12649065256118774,-0.11924462020397186,794690
2965,0.0030692445743856094,-80.22950744628906,-0.0015589566560679073,80000,-164.4949965775013,879,11.049280467788194,834,500.0,-4.390021943487227,222335264,-0.0584144163982604,0.010563365647981065,-1.9012808561325074,-0.009470115572383458,0.0003,0.2,0.05177556818181818,0.0077693416,0.0080603982321918,0.18033826351165771,-0.09322544932365417,794700
2963,0.003071714916484176,-80.22950744628906,-0.005264881899248311,80000,-555.5299839451909,880,11.058173699343033,836,500.0,-14.825907428283244,222338080,-0.19727627270780926,0.010581984401285199,-1.9241681586612354,-0.00655947402542965,0.0003,0.2,0.0546875,0.0091212895,0.008367132971232588,0.0985187292098999,-0.1038166731595993,794710
2963,0.0030725040007123132,-80.22950744628906,-0.0044266733088575575,80000,-467.08498161658645,881,11.061014402564327,837,500.0,-12.465512037742883,222340896,-0.16586824631270825,0.010594841381766596,-1.8994040630080484,-0.008123229012231935,0.0003,0.2,0.05362215909090909,0.009694283,0.019483268692750823,0.18935638666152954,-0.09790311008691788,794720
2964,0.00307246165693483,-80.22950744628906,-0.006404017171420987,80000,-675.7249748930335,882,11.060861964965389,837,500.0,-18.0337123547215,222343712,-0.23995915301599202,0.010604853274175829,-1.8875696615739301,-0.008998956700617617,0.0003,0.2,0.060582386363636366,0.008948625,0.011589623712511226,0.08988302946090698,-0.09597127139568329,794730
2962,0.0030745949840874855,-78.4109115600586,-0.0015378776563362737,80000,-162.2699991557747,883,11.068541942714948,839,500.0,-4.330663480242947,222346528,-0.05762428947293136,0.01062240109665542,-1.8657929452982815,-0.009750399251722476,0.0003,0.2,0.04378551136363636,0.007348686,0.019399954192340373,0.22383177280426025,-0.11572355031967163,794740
2963,0.0030744268972683047,-78.4109115600586,-0.0036034483109688153,80000,-380.21999076008797,884,11.067936830165896,840,500.0,-10.147310443688184,222349344,-0.13502130353696307,0.010632023852224684,-1.9315943371165882,-0.008448097363791682,0.0003,0.2,0.06310369318181819,0.009864654,0.01286325618116693,0.11959820985794067,-0.10037101805210114,794750
2963,0.003074251490711267,-78.4109115600586,-0.005052098777096861,80000,-533.0749934986234,885,11.06730536656056,840,500.0,-14.226710156304762,222352160,-0.18930219939581797,0.010641639775539,-1.90976778160442,-0.009123255105011843,0.0003,0.2,0.057421875,0.009031677,0.005624776593917473,-0.24722719192504883,-0.0988481342792511,794760
2964,0.0030740990485776097,-78.4109115600586,-0.0058072578041736215,80000,-612.7549742013216,886,11.066756574879395,841,500.0,-16.35323797655292,222354976,-0.2175976470885375,0.010651353777554759,-1.878423605181954,-0.007580214146186005,0.0003,0.2,0.02130681818181818,0.008783172,0.011899044241925533,0.25969815254211426,-0.10854709893465042,794770
2962,0.0030761769920177153,-76.52020263671875,-0.0014822987195502305,80000,-156.40499980468303,887,11.074237171263775,843,500.0,-4.174153194253449,222357792,-0.055541548226094827,0.010668821937633695,-1.878604245185852,-0.007850610267963598,0.0003,0.2,0.026029829545454547,0.0058177444,0.023278213072229516,0.20190668106079102,-0.09589296579360962,794780
2963,0.0030759157361100616,-76.52020263671875,-0.004044391288227251,80000,-426.7449987977743,888,11.073296649996221,843,500.0,-11.389005867647938,222360608,-0.15154296832307326,0.010678203134036857,-1.919364782896909,-0.008062064349228008,0.0003,0.2,0.08018465909090909,0.012651817,0.011997030188583516,0.11326634883880615,-0.10175929963588715,794790
2964,0.0030756914536323302,-76.52020263671875,-0.004559296619432148,80000,-481.07498975098133,889,11.07248923307639,844,500.0,-12.838979280320928,222363424,-0.17083628897407008,0.010687730919957904,-1.9025817762721668,-0.006072737424719063,0.0003,0.2,0.0729403409090909,0.010296205,0.011007919027046724,0.16926848888397217,-0.09561537206172943,794800
2964,0.0030753777191002327,-76.52020263671875,-0.002918779578149869,80000,-307.9750005044043,890,11.071359788760837,845,500.0,-8.219283292070031,222366240,-0.10936612233821176,0.01069696597947907,-1.8929830767891624,-0.0088713417168368,0.0003,0.2,0.06409801136363637,0.00928314,0.011868865356187929,0.2574799656867981,-0.11037567257881165,794810
2963,0.0030774595917290883,-73.72151184082031,-0.001508316181881045,80000,-159.14999958872795,891,11.078854530224717,846,500.0,-4.247418368177023,222369056,-0.05651633508122442,0.010714559506987154,-1.9151676633141257,-0.01037880147553303,0.0003,0.2,0.078125,0.009776301,0.00499774112620137,0.058062076568603516,-0.11785519123077393,794820
2963,0.0030772689286973015,-73.72151184082031,-0.0064440594241287645,80000,-679.9449931457639,892,11.078168143310286,847,500.0,-18.1464713383466,222371872,-0.24145773904324,0.010724267321694372,-1.9346198081970214,-0.007405362362888726,0.0003,0.2,0.060724431818181816,0.012414549,0.008349484281445092,0.056676626205444336,-0.10384184867143631,794830
2964,0.0030771629479149376,-73.72151184082031,-0.005408149487596926,80000,-570.6399868950248,893,11.077786612493774,848,500.0,-15.229348957072943,222374688,-0.20264204080079004,0.010734289353191642,-1.8803072918545116,-0.012622952677140182,0.0003,0.2,0.08987926136363636,0.009722803,0.02908054003491998,0.20869863033294678,-0.09134241193532944,794840
2965,0.0030768999932609914,-73.72151184082031,-0.007796839621360877,80000,-822.679963696748,894,11.076839975739569,849,500.0,-21.95590037375223,222377504,-0.2921448734718565,0.010743782711677564,-1.8976671869104558,-0.008276731364259665,0.0003,0.2,0.04932528409090909,0.009852328,0.01686551178043539,0.16333526372909546,-0.10555320978164673,794850
2963,0.0030788038210288965,-78.20182037353516,-0.0021230237025520182,80000,-224.00999352894723,895,11.083693755704028,850,500.0,-5.978434746386483,222380320,-0.0795490033838591,0.010760867723984492,-1.8791173523122615,-0.008545122735879637,0.0003,0.2,0.03238636363636364,0.006203795,0.0755746443671259,0.23136138916015625,-0.07757370173931122,794860
2964,0.0030786025498099967,-78.20182037353516,-0.004996134048600321,80000,-527.1649900972843,896,11.082969179315988,851,500.0,-14.069113480858505,222383136,-0.18720347659704697,0.010770621165516024,-1.9338644276965749,-0.012789273283190348,0.0003,0.2,0.14289772727272726,0.013318285,0.013297004057941111,0.04399651288986206,-0.11122037470340729,794870
2964,0.003078377802625966,-78.20182037353516,-0.005746276945914856,80000,-606.3149850592017,897,11.082160089453478,851,500.0,-16.181515879696235,222385952,-0.21531071912613697,0.010780311371063694,-1.8807704936374317,-0.009087058882737024,0.0003,0.2,0.07514204545454546,0.009518426,0.019693062208931553,0.180450439453125,-0.10019879043102264,794880
2965,0.003078133016711301,-78.20182037353516,-0.004452294406643308,80000,-469.7799876444042,898,11.081278860160683,852,500.0,-12.537661049107555,222388768,-0.16682527970326852,0.010789950204635523,-1.8861737424677067,-0.00941943042403595,0.0003,0.2,0.07627840909090909,0.010698228,0.024173400229351088,0.19275319576263428,-0.08594168722629547,794890
2964,0.0030800614281188787,-81.81611633300781,-0.0024250337247725506,80000,-255.8749901857227,899,11.088221141227963,854,500.0,-6.828894968959503,222391584,-0.09086469821936176,0.010807233081118873,-1.8781058474020524,-0.011515099182724952,0.0003,0.2,0.07375710227272728,0.010146343,0.01949403155595064,0.12218290567398071,-0.08889329433441162,794900
2964,0.003079806542611224,-81.81611633300781,-0.005878746850777878,80000,-620.2899790555239,900,11.087303553400405,854,500.0,-16.554551131790504,222394400,-0.2202734300623309,0.01081688151551259,-1.9239762555469166,-0.010657807304100557,0.0003,0.2,0.0776278409090909,0.010648919,0.01762328294359825,0.03401076793670654,-0.10432346165180206,794910
2965,0.0030796785996923272,-81.81611633300781,-0.0051197591078975665,80000,-540.204992890358,901,11.086842958892378,855,500.0,-14.417241647839546,222397216,-0.19183415940708734,0.010826995077043338,-1.8635284315456044,-0.014462307396090843,0.0003,0.2,0.06782670454545454,0.010946722,0.017690773807804695,0.07758963108062744,-0.11035655438899994,794920
2965,0.0030792866393831116,-81.81611633300781,-0.0038107440896262483,80000,-402.0849928818643,902,11.085431901779202,856,500.0,-10.731055356387515,222400032,-0.14278586394952567,0.010836199317477226,-1.8492046963084827,-0.007925186992030252,0.0003,0.2,0.03579545454545455,0.006062316,0.014766080034050074,0.15841984748840332,-0.10234886407852173,794930
2964,0.0030810909808254103,-79.06056213378906,-0.0020652826463819192,80000,-217.91500249691308,903,11.091927530971477,857,500.0,-5.815835932211485,222402848,-0.0773845889548697,0.010853158053788137,-1.8458000768314708,-0.009161911422217435,0.0003,0.2,0.08647017045454546,0.010574401,0.007925142466344617,0.2323266863822937,-0.09601913392543793,794940
2965,0.0030808265351061235,-79.06056213378906,-0.004423653811582798,80000,-466.7549939081073,904,11.090975526382044,858,500.0,-12.45700913341716,222405664,-0.16575106317759492,0.010862855559629818,-1.9132891037247397,-0.00634829926897179,0.0003,0.2,0.06985085227272728,0.011001832,0.011528766392306848,0.06673598289489746,-0.10852029174566269,794950
2965,0.003080506047045741,-79.06056213378906,-0.006257882944985547,80000,-660.289974488318,905,11.089821769364667,859,500.0,-17.6221983730793,222408480,-0.23447797389499928,0.01087237428369085,-1.8865389856425199,-0.009020643596622076,0.0003,0.2,0.04232954545454545,0.006807153,0.014801123120229352,0.11429345607757568,-0.10698661208152771,794960
